investor_id,startup_id,announced_on,row_count,unique_funding_rounds,unique_investment_types,investment_types
c3609d80-fb88-4d80-bf52-79d9d3cacf96,e635038a-df67-4962-94fd-1166ab40a54f,2026-04-16,2,2,2,grant|debt_financing
192d8523-8b33-4619-9c95-6042fcbbefa8,eaab6078-2fec-945a-11a6-4c327a87bd03,2020-01-22,2,2,2,series_a|convertible_note
ae6eb8da-ebb3-42be-9ee6-644a57af8755,0d71c4b5-67d2-4076-89a7-af63c79d3c3b,2021-06-16,2,2,2,grant|series_unknown
c2bbc528-a12d-59f9-51e0-8f229e8e2078,334a991b-8d86-9dbb-34b3-9d93c62d8a01,2023-09-11,2,2,2,post_ipo_debt|post_ipo_equity
3afb8ef5-2b6c-7788-7b38-53ecbb89d72e,b0a1d000-4a7a-e468-7303-502939971185,2024-04-22,2,2,2,series_unknown|debt_financing
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,0eefb26b-7596-41c0-9046-2039c6d04465,2022-05-02,2,2,2,private_equity|debt_financing
0812e67e-d94d-27e0-8112-8f63c7337271,ecbfce9e-6e4e-4433-b659-04d0b5b322c7,2022-06-16,2,2,2,convertible_note|seed
8e93f251-bcb0-49a4-93a8-f9809c831301,b017e1b1-b956-4638-8946-82d4cf872e42,2022-09-27,2,2,2,pre_seed|seed
7079eded-aaaa-9b03-a30a-1b9425f96249,48934f2b-5d6d-4b67-8034-42180bcaf1d1,2025-05-06,2,2,2,private_equity|debt_financing
405b07b9-f449-6a98-2e3f-1b2226fe5652,03ef8031-2efb-4fa6-0648-1b09ca50c1ab,2021-04-21,2,2,2,series_a|debt_financing
4ca6cfbe-0eba-2bb5-88a7-d4c00235bd7d,050a9a2a-4dd7-41c0-af87-9ff25b365b27,2025-11-04,2,2,2,series_a|seed
da7dace0-ea77-d4ee-4af6-7cedb69539e9,51ceada2-b2da-4cec-a555-f75a7aca7bf9,2015-01-11,2,2,2,debt_financing|private_equity
e4bf3cbc-b408-4571-9d3b-f03e5bfc8fc0,8ce49fe8-f25f-4045-b131-f64fdffccc42,2025-12-16,2,2,2,debt_financing|series_a
9f2f1bf0-4139-7ae1-72cb-123d5ad08370,b24d22c6-d4f1-404b-b3eb-67e0be14609b,2019-08-15,2,2,2,grant|seed
04c3158d-8a09-4b43-9db5-f5c373a5e45d,b5abf8ee-1e13-4aab-978b-532fc759ce00,2025-11-12,2,2,2,seed|angel
b4386e5f-53a6-fc77-ebd4-b6e0bef0aaef,f1ab1d48-1cdc-4ba8-b0b9-1c077e27d07e,2025-09-02,2,2,2,series_a|seed
b36fb34f-cca6-47dc-8e52-97178334709f,e48d2bd1-24d6-496c-a75b-568d47547baf,2021-05-04,2,2,2,series_a|secondary_market
95d0c170-5fc0-2c61-e32e-9276ee396604,3113b48f-2121-4233-85ba-713bf2715ab7,2021-07-21,2,2,2,debt_financing|private_equity
069bf7ff-c97f-b515-884e-e774b384776a,0b14328b-0509-a603-3ba3-35d8b60dee56,2024-04-25,2,2,2,series_unknown|grant
22ba164e-d998-1337-558a-9d038eff16bf,2155014b-1577-48e6-9eea-c5d085586223,2024-02-28,2,2,2,series_b|secondary_market
1b5f8507-d92b-4a33-b6cf-c15e5f8f38d7,4bc6be4c-65bb-4e21-945b-b7bbb01dfe82,2025-07-01,2,2,2,seed|debt_financing
e06c1e81-947b-e3aa-891d-11438095e6a1,961d3f5b-e322-2060-ee17-e9349f8ebf40,2023-04-24,2,2,2,series_c|debt_financing
62185e2b-ff50-4f7f-a899-b97a774305a5,90c95f03-ba63-471d-9dce-139162d4f30f,2025-05-16,2,2,2,seed|debt_financing
c6ea1817-1734-4e37-854b-dcff482ece62,a6b3a487-c17f-431a-b6c0-b7e4d9c4a3b7,2026-05-04,2,2,2,private_equity|debt_financing
b7e955e4-dffa-38d4-1ef6-28257d06c4b9,40106e88-cd14-e0c1-2775-d9f21d6af43f,2004-03-24,2,2,2,private_equity|debt_financing
9982c2c1-11e9-66c1-be20-133e35da61ab,3a3122b9-9a7f-4da4-8ce1-cdee4b3cfb86,2024-03-25,2,2,2,debt_financing|private_equity
